ZdCId;ZdCVersion;ZdCCreated;ZdCChanged;ZdCName;ZdCXEpsg2154;ZdCYEpsg2154;ZdCTown;ZdCPostalRegion;ZdCType
69615;69615;2014-12-29T15:31:51+01:00;2022-08-02T18:32:27+02:00;Chemin Potier;648002;6848954;Antony;92002;onstreetBus
69459;69459;2014-12-29T15:31:51+01:00;2022-08-02T18:14:25+02:00;La Chaussée;706850;6889888;Crouy-sur-Ourcq;77148;onstreetBus
69164;69164;2014-12-29T15:31:51+01:00;2022-08-02T18:13:48+02:00;Jean Renoir;696854;6877851;Germigny-l'Évêque;77203;onstreetBus
480346;1219416;2020-12-09T00:00:00+01:00;2022-08-02T18:13:19+02:00;Hameau le Vinot;719474;6863358;La Trétoire;77472;onstreetBus
68453;68453;2014-12-29T15:31:51+01:00;2022-08-02T18:13:16+02:00;Hameau de Sarcy;694940;6864199;Bouleurs;77047;onstreetBus
69008;69008;2014-12-29T15:31:51+01:00;2022-08-02T18:10:34+02:00;Favières;709579;6873767;La Ferté-sous-Jouarre;77183;onstreetBus
68284;68284;2014-12-29T15:31:51+01:00;2022-08-02T18:10:21+02:00;Eglise;691212;6862156;Villiers-sur-Morin;77521;onstreetBus
69186;69186;2014-12-29T15:31:51+01:00;2022-08-02T18:09:56+02:00;Eglise;698115;6878348;Congis-sur-Thérouanne;77126;onstreetBus
68319;68319;2014-12-29T15:31:51+01:00;2022-08-02T18:07:17+02:00;Chemin Blanc;690477;6862811;Villiers-sur-Morin;77521;onstreetBus
68678;1225772;2014-12-29T00:00:00+01:00;2022-08-02T18:07:10+02:00;Château de Montebise;704211;6867682;Pierre-Levée;77361;onstreetBus
68931;1307314;2014-12-29T00:00:00+01:00;2022-08-02T18:07:01+02:00;Château;705439;6872632;Ussy-sur-Marne;77478;onstreetBus
68628;699982;2014-12-29T00:00:00+01:00;2022-08-02T18:06:49+02:00;Champ Madame;690266;6866535;Quincy-Voisins;77382;onstreetBus
69378;69378;2014-12-29T15:31:51+01:00;2022-08-02T18:06:37+02:00;Certigny;707514;6885726;Coulombs-en-Valois;77129;onstreetBus
68727;1418582;2014-12-29T00:00:00+01:00;2022-08-02T18:06:32+02:00;Centre - Eglise;694844;6868939;Boutigny;77049;onstreetBus
68744;68744;2014-12-29T15:31:51+01:00;2022-08-02T18:06:04+02:00;Carnot;689683;6869465;Mareuil-lès-Meaux;77276;onstreetBus
69238;1234620;2014-12-29T00:00:00+01:00;2022-08-02T18:05:57+02:00;C.F.A;702704;6880346;Ocquerre;77343;onstreetBus
68687;1214660;2014-12-29T00:00:00+01:00;2022-08-02T18:05:23+02:00;Bois du Chêne;686886;6868054;Isles-lès-Villenoy;77232;onstreetBus
69076;1214547;2014-12-29T00:00:00+01:00;2022-08-02T18:04:18+02:00;50 Rue de Courcelles;714444;6875103;Méry-sur-Marne;77290;onstreetBus
60992;60992;2014-12-29T15:31:51+01:00;2022-08-02T17:56:04+02:00;Pinson;639580;6842278;Orsay;91471;onstreetBus
62621;1353655;2014-12-29T00:00:00+01:00;2022-08-02T17:55:51+02:00;Passerelle Automne;638875;6842958;Les Ulis;91692;onstreetBus
62840;62840;2014-12-29T15:31:51+01:00;2022-08-02T17:55:49+02:00;Parrat;641106;6844361;Orsay;91471;onstreetBus
63074;63074;2014-12-29T15:31:51+01:00;2022-08-02T17:55:12+02:00;Corniche / Martinière;640846;6845741;Palaiseau;91477;onstreetBus
62841;62841;2014-12-29T15:31:51+01:00;2022-08-02T17:54:43+02:00;Lycée Blaise Pascal;640184;6844383;Orsay;91471;onstreetBus
63078;63078;2014-12-29T15:31:51+01:00;2022-08-02T17:54:11+02:00;La Hunière - Concorde;642980;6845753;Palaiseau;91477;onstreetBus
62790;62790;2014-12-29T15:31:51+01:00;2022-08-02T17:53:50+02:00;IHES;638629;6844064;Les Ulis;91692;onstreetBus
62973;62973;2014-12-29T15:31:51+01:00;2022-08-02T17:53:25+02:00;Georges Poitou;639251;6845134;Orsay;91471;onstreetBus
63354;63354;2014-12-29T15:31:51+01:00;2022-08-02T17:52:26+02:00;Eglise;642968;6849337;Igny;91312;onstreetBus
63435;63435;2014-12-29T15:31:51+01:00;2022-08-02T17:52:07+02:00;Cottage;642597;6851141;Bièvres;91064;onstreetBus
60986;60986;2014-12-29T15:31:51+01:00;2022-08-02T17:51:59+02:00;Coquelicots;639918;6842218;Orsay;91471;onstreetBus
60977;60977;2014-12-29T15:31:51+01:00;2022-08-02T17:51:15+02:00;Centre Commercial Ulis 2 - Aubrac;639236;6842156;Les Ulis;91692;onstreetBus
483236;1358195;2021-12-03T00:00:00+01:00;2021-12-03T14:11:06+01:00;Pereire;639811;6865832;Rueil-Malmaison;92063;onstreetBus
65502;1353799;2014-12-29T00:00:00+01:00;2021-11-25T18:16:27+01:00;Piscine;649550;6875057;Montmorency;95428;onstreetBus
70677;1353568;2014-12-29T00:00:00+01:00;2021-11-23T14:22:09+01:00;Oudiné;653998;6858658;Paris 13e;75113;onstreetBus
415673;655300;2015-04-16T11:12:58+02:00;2021-11-23T10:01:29+01:00;Place Paul Herbe / Saint-Exupéry;650619;6871393;Villeneuve-la-Garenne;92078;onstreetBus
72107;1353291;2014-12-29T00:00:00+01:00;2021-11-19T17:06:40+01:00;Net Squ@re;653524;6867198;Aubervilliers;93001;onstreetBus
69869;69869;2014-12-29T15:31:51+01:00;2021-11-19T16:43:53+01:00;Hugo Mirabeau / Pasteur;657209;6852122;Choisy-le-Roi;94022;onstreetBus
63272;1353212;2014-12-29T00:00:00+01:00;2021-11-19T15:56:54+01:00;Mondétour;650463;6847918;Wissous;91689;onstreetBus
66862;1352978;2014-12-29T00:00:00+01:00;2021-11-19T12:22:44+01:00;Marronniers;598384;6884204;Freneuse;78255;onstreetBus
70776;1352501;2014-12-29T00:00:00+01:00;2021-11-16T17:08:08+01:00;Grotius / Maitrasse / Emmanuel Kant;641440;6862679;Suresnes;92073;onstreetBus
482877;1351768;2021-11-12T00:00:00+01:00;2021-11-12T16:45:58+01:00;Ourcq - Jean Jaurès;654875;6865432;Paris 19e;75119;onstreetBus
71899;71899;2014-12-29T15:31:51+01:00;2021-11-12T16:43:39+01:00;Mathurin Moreau - Simon Bolivar;654099;6864466;Paris 19e;75119;onstreetBus
71461;71461;2014-12-29T15:31:51+01:00;2021-11-12T15:28:36+01:00;Wagram - Pereire;649047;6865455;Paris 17e;75117;onstreetBus
73116;1351058;2014-12-29T00:00:00+01:00;2021-11-12T10:19:44+01:00;Les Aérostiers;669479;6859125;Noisy-le-Grand;93051;onstreetBus
68122;1351009;2014-12-29T00:00:00+01:00;2021-11-12T09:51:55+01:00;Le Prieuré - Parc d'Entreprises;684776;6859957;Serris;77449;onstreetBus
464035;1037680;2019-02-27T00:00:00+01:00;2021-11-09T17:36:07+01:00;Jardin des Berges;654147;6867271;Aubervilliers;93001;onstreetBus
68521;68521;2014-12-29T15:31:51+01:00;2021-11-08T15:51:29+01:00;Arthur Boucher;680986;6865098;Dampmart;77155;onstreetBus
66254;1350588;2014-12-29T00:00:00+01:00;2021-11-08T15:17:45+01:00;La Poste;655964;6878497;Villiers-le-Bel;95680;onstreetBus
72411;1350183;2014-12-29T00:00:00+01:00;2021-11-04T16:25:36+01:00;Jean Jaurès - Salengro;652037;6874035;Villetaneuse;93079;onstreetBus
74221;1349861;2014-12-29T00:00:00+01:00;2021-11-04T11:18:14+01:00;Héréville Transformateur;635623;6897114;Arronville;95023;onstreetBus
69640;1349663;2014-12-29T00:00:00+01:00;2021-11-04T10:01:40+01:00;Gallieni;657505;6849324;Villeneuve-le-Roi;94077;onstreetBus
65344;65344;2014-12-29T15:31:51+01:00;2021-11-03T17:39:51+01:00;Bocquets;597369;6874474;Ménerville;78385;onstreetBus
73194;1349487;2014-12-29T00:00:00+01:00;2021-11-03T15:05:07+01:00;François Mauriac;664786;6861842;Neuilly-sur-Marne;93050;onstreetBus
68413;1349323;2014-12-29T00:00:00+01:00;2021-11-02T09:56:56+01:00;Félix Buchin;670387;6864045;Chelles;77108;onstreetBus
412687;657728;2015-02-16T10:49:11+01:00;2021-11-02T09:39:36+01:00;Pernety;650028;6859460;Paris 14e;75114;metroStation
416613;667057;2015-05-12T21:57:19+02:00;2021-11-02T09:11:28+01:00;Etrier Chiroquois;649853;6845637;Chilly-Mazarin;91161;onstreetBus
70801;1349240;2014-12-29T00:00:00+01:00;2021-10-29T17:56:14+02:00;Etang de l'Abbaye;643741;6863284;Paris 16e;75116;onstreetBus
70619;1349188;2014-12-29T00:00:00+01:00;2021-10-29T17:34:48+02:00;Épinettes;657651;6857920;Saint-Maurice;94069;onstreetBus
73211;1349170;2014-12-29T00:00:00+01:00;2021-10-29T17:13:32+02:00;Épi d'Or;665548;6862424;Neuilly-sur-Marne;93050;onstreetBus
70336;70336;2014-12-29T15:31:51+01:00;2021-10-29T17:02:45+02:00;Emile Zola;653781;6856075;Villejuif;94076;onstreetBus
63330;63330;2014-12-29T15:31:51+01:00;2021-10-29T12:14:24+02:00;Emile Zola;645800;6848764;Massy;91377;onstreetBus
71492;1347796;2014-12-29T00:00:00+01:00;2021-10-26T17:43:33+02:00;Lamarck - Caulaincourt;651581;6865708;Paris 18e;75118;metroStation
482830;1347486;2021-10-25T00:00:00+02:00;2021-10-25T16:31:31+02:00;Rue Pouchet;650333;6866527;Paris 17e;75117;onstreetBus
71136;1347462;2014-12-29T00:00:00+01:00;2021-10-25T16:26:41+02:00;Wilhem - Versailles;646540;6860822;Paris 16e;75116;onstreetBus
73230;73230;2014-12-29T15:31:51+01:00;2021-10-25T15:36:29+02:00;11 novembre;665184;6863017;Neuilly-sur-Marne;93050;onstreetBus
74187;74187;2014-12-29T15:31:51+01:00;2021-10-25T15:17:07+02:00;Fondation Louis Vuitton;645961;6864264;Paris 16e;75116;onstreetBus
71314;71314;2014-12-29T15:31:51+01:00;2021-10-25T15:04:20+02:00;Bugeaud;647374;6863570;Paris 16e;75116;onstreetBus
482824;1347080;2021-10-25T00:00:00+02:00;2021-10-25T13:32:29+02:00;Desnouettes - Vasco de Gama;647603;6859733;Paris 15e;75115;onstreetBus
71013;71013;2014-12-29T15:31:51+01:00;2021-10-15T18:58:28+02:00;Corvisart;652218;6859062;Paris 13e;75113;metroStation
71358;1338778;2014-12-29T00:00:00+01:00;2021-10-15T12:21:43+02:00;Lisbonne - Mairie du 8e;649875;6864385;Paris 8e;75108;onstreetBus
71282;1187392;2014-12-29T00:00:00+01:00;2021-10-14T18:08:19+02:00;Grenier Saint-Lazare - Quartier de l'Horloge;652580;6862727;Paris 3e;75103;onstreetBus
71261;71261;2014-12-29T15:31:51+01:00;2021-10-14T17:28:29+02:00;Pont Royal;650919;6862483;Paris 1er;75101;onstreetBus
482784;1337632;2021-10-14T00:00:00+02:00;2021-10-14T10:22:27+02:00;Federico Garcia Lorca;654107;6869760;Saint-Denis;93066;onstreetBus
68229;68229;2014-12-29T15:31:51+01:00;2021-10-14T09:57:05+02:00;Collège Armand Lanoux;669503;6861457;Champs-sur-Marne;77083;onstreetBus
61867;61867;2014-12-29T15:31:51+01:00;2021-10-13T15:55:08+02:00;Village;667626;6824413;Pringy;77378;onstreetBus
61857;61857;2014-12-29T15:31:51+01:00;2021-10-13T15:55:05+02:00;Stade;667460;6824279;Pringy;77378;onstreetBus
61956;61956;2014-12-29T15:31:51+01:00;2021-10-13T15:54:50+02:00;ZA Strasbourg;664250;6825958;Saint-Fargeau-Ponthierry;77407;onstreetBus
61931;1284817;2014-12-29T00:00:00+01:00;2021-10-13T15:54:46+02:00;Pièce de l'étang;665625;6825618;Saint-Fargeau-Ponthierry;77407;onstreetBus
61944;1284958;2014-12-29T00:00:00+01:00;2021-10-13T15:54:06+02:00;Pré de l'Étang;667872;6825693;Boissise-le-Roi;77040;onstreetBus
70782;70782;2014-12-29T15:31:51+01:00;2021-10-13T15:42:32+02:00;Clavel;643188;6862737;Suresnes;92073;onstreetBus
68242;68242;2014-12-29T15:31:51+01:00;2021-10-13T15:41:03+02:00;Claude Bernard;669078;6861696;Champs-sur-Marne;77083;onstreetBus
70589;70589;2014-12-29T15:31:51+01:00;2021-10-13T14:14:35+02:00;Chemin des Vignes;645276;6857820;Issy-les-Moulineaux;92040;onstreetBus
424836;807570;2016-10-14T00:00:00+02:00;2021-10-13T12:07:26+02:00;Chemin des Petits Marais;648654;6872046;Gennevilliers;92036;onstreetBus
73085;1335851;2014-12-29T00:00:00+01:00;2021-10-12T11:51:29+02:00;Centre Commercial;665651;6857856;Champigny-sur-Marne;94017;onstreetBus
63018;1335830;2014-12-29T00:00:00+01:00;2021-10-12T11:39:16+02:00;Centre Administratif / La Poste;654767;6845283;Athis-Mons;91027;onstreetBus
482776;1335820;2021-10-12T00:00:00+02:00;2021-10-12T11:35:12+02:00;Cécile;658706;6856522;Maisons-Alfort;94046;onstreetBus
66943;1300115;2014-12-29T00:00:00+01:00;2021-10-11T17:56:34+02:00;Place du Prieuré / Pompiers;593090;6885163;Limetz-Villez;78337;onstreetBus
66035;66035;2014-12-29T15:31:51+01:00;2021-10-11T17:51:08+02:00;Eglise;591300;6878101;Lommoye;78344;onstreetBus
66104;66104;2014-12-29T15:31:51+01:00;2021-10-11T17:49:43+02:00;La Tuilerie;592392;6878093;Lommoye;78344;onstreetBus
426014;842303;2017-03-14T21:26:42+01:00;2021-10-11T17:24:27+02:00;Poterie;589270;6887895;Vernon;27681;onstreetBus
74124;74124;2014-12-29T15:31:51+01:00;2021-10-11T17:24:24+02:00;Lycée Dumézil;588726;6887937;Vernon;27681;onstreetBus
482332;1299450;2021-06-29T00:00:00+02:00;2021-10-11T17:23:58+02:00;Grand Val;591309;6887061;Notre-Dame-de-la-Mer;78320;onstreetBus
66060;66060;2014-12-29T15:31:51+01:00;2021-10-11T17:23:43+02:00;Chemin du Moulin;590788;6878154;Lommoye;78344;onstreetBus
66616;1299623;2014-12-29T00:00:00+01:00;2021-10-11T17:23:42+02:00;Les 4 Stops;592878;6881924;Notre-Dame-de-la-Mer;78320;onstreetBus
482331;1299284;2021-06-29T00:00:00+02:00;2021-10-11T17:23:29+02:00;Place de Gaulle;597175;6887205;Gommecourt;78276;onstreetBus
67060;1299283;2014-12-29T00:00:00+01:00;2021-10-11T17:23:25+02:00;Cimetière;597388;6886954;Gommecourt;78276;onstreetBus
74154;74154;2014-12-29T15:31:51+01:00;2021-10-11T17:23:15+02:00;Rue de Vernon;597464;6888484;Gasny;27279;onstreetBus
65062;746259;2014-12-29T00:00:00+01:00;2021-10-11T17:23:07+02:00;Mairie;592618;6872647;Bréval;78107;onstreetBus
65370;747357;2014-12-29T00:00:00+01:00;2021-10-11T17:23:04+02:00;Les Bossus;592954;6874591;Bréval;78107;onstreetBus
64777;64777;2014-12-29T15:31:51+01:00;2021-10-11T15:58:26+02:00;Croisement;610380;6870042;Goussonville;78281;onstreetBus
64751;1307262;2014-12-29T00:00:00+01:00;2021-10-11T15:56:55+02:00;Chapeau Demoiselle;609769;6869736;Goussonville;78281;onstreetBus
67138;1285642;2014-12-29T00:00:00+01:00;2021-10-11T15:45:25+02:00;Église;614983;6889882;Wy-dit-Joli-Village;95690;onstreetBus
413527;591807;2015-02-27T16:24:16+01:00;2021-10-11T15:44:36+02:00;Vaux Persan;623426;6884002;Sagy;95535;onstreetBus
65175;65175;2014-12-29T15:31:51+01:00;2021-10-11T15:43:47+02:00;Chauffour;612006;6873367;Mézières-sur-Seine;78402;onstreetBus
66947;66947;2014-12-29T15:31:51+01:00;2021-10-11T15:41:56+02:00;Rue de l'Aubette;621877;6884965;Longuesse;95348;onstreetBus
413603;592115;2015-02-27T16:30:07+01:00;2021-10-11T15:41:13+02:00;Rue du Bourg;617405;6885628;Frémainville;95253;onstreetBus
65144;65144;2014-12-29T15:31:51+01:00;2021-10-11T15:40:28+02:00;Chemin Neuf;613297;6873158;Épône;78217;onstreetBus
65163;1327185;2014-12-29T00:00:00+01:00;2021-10-11T15:40:26+02:00;Carrefour Saint-Martin;613537;6873281;Épône;78217;onstreetBus
65491;1156012;2014-12-29T00:00:00+01:00;2021-10-11T14:35:46+02:00;Hôtel de Ville;610468;6875397;Porcheville;78501;onstreetBus
66895;66895;2014-12-29T15:31:51+01:00;2021-10-11T14:32:28+02:00;Mairie;614153;6883519;Montalet-le-Bois;78416;onstreetBus
66318;744352;2014-12-29T00:00:00+01:00;2021-10-11T14:31:33+02:00;Hauts Célestins;607382;6878944;Limay;78335;onstreetBus
65956;1324465;2014-12-29T00:00:00+01:00;2021-10-11T14:31:27+02:00;Maison des Arts / Docteur Roux;607705;6877319;Limay;78335;onstreetBus
70066;70066;2014-12-29T15:31:51+01:00;2021-10-11T11:55:57+02:00;Edmond Fouinat;661291;6853746;Créteil;94028;onstreetBus
71793;1332896;2014-12-29T00:00:00+01:00;2021-10-06T10:11:13+02:00;Delpêche;658171;6862848;Montreuil;93048;onstreetBus
71896;1332779;2014-12-29T00:00:00+01:00;2021-10-06T09:29:16+02:00;Croix de l'Épinette;657727;6864452;Les Lilas;93045;onstreetBus
69922;69922;2014-12-29T15:31:51+01:00;2021-10-06T09:05:56+02:00;Montaigne;662234;6852545;Bonneuil-sur-Marne;94011;onstreetBus
482756;1332696;2021-10-05T00:00:00+02:00;2021-10-05T13:53:10+02:00;Collège Romain Rolland;648503;6854893;Bagneux;92007;onstreetBus
70462;1332632;2014-12-29T00:00:00+01:00;2021-10-05T12:46:18+02:00;Paul Bert;644704;6856953;Meudon;92048;onstreetBus
71640;71640;2014-12-29T15:31:51+01:00;2021-10-05T10:48:51+02:00;Maurice Couderchet;661109;6860778;Fontenay-sous-Bois;94033;onstreetBus
72153;72153;2014-12-29T15:31:51+01:00;2021-10-04T18:46:58+02:00;Cimetière;649637;6867808;Clichy;92024;onstreetBus
63336;63336;2014-12-29T15:31:51+01:00;2021-10-04T16:31:25+02:00;Amblainvilliers;644449;6848924;Verrières-le-Buisson;91645;onstreetBus
66400;66400;2014-12-29T15:31:51+01:00;2021-09-17T10:50:49+02:00;Rue de l'Yser;646155;6879382;Saint-Prix;95574;onstreetBus
66391;66391;2014-12-29T15:31:51+01:00;2021-09-17T10:50:48+02:00;Ribordy;646491;6879346;Saint-Prix;95574;onstreetBus
66417;66417;2014-12-29T15:31:51+01:00;2021-09-17T10:50:47+02:00;Reinebourg;646508;6879518;Saint-Prix;95574;onstreetBus
66064;66064;2014-12-29T15:31:51+01:00;2021-09-17T10:44:57+02:00;Rue Legendre;648075;6877696;Andilly;95014;onstreetBus
65683;65683;2014-12-29T15:31:51+01:00;2021-09-17T10:44:53+02:00;Rue des Granges;650471;6876048;Deuil-la-Barre;95197;onstreetBus
65363;65363;2014-12-29T15:31:51+01:00;2021-09-17T10:44:08+02:00;Poiriers;651588;6874346;Montmagny;95427;onstreetBus
65813;65813;2014-12-29T15:31:51+01:00;2021-09-17T10:44:07+02:00;Place Levanneur;650135;6876703;Montmorency;95428;onstreetBus
66171;1287715;2014-12-29T00:00:00+01:00;2021-09-17T10:43:57+02:00;Parc des Sources;649588;6878147;Soisy-sous-Montmorency;95598;onstreetBus
478518;1206805;2019-10-21T00:00:00+02:00;2021-09-17T10:43:40+02:00;Monts du Val d'Oise;653397;6876283;Groslay;95288;onstreetBus
65500;65500;2014-12-29T15:31:51+01:00;2021-09-17T10:43:29+02:00;Mairie;652153;6875146;Montmagny;95427;onstreetBus
66180;66180;2014-12-29T15:31:51+01:00;2021-09-17T10:43:24+02:00;Magnolias;648442;6878163;Margency;95369;onstreetBus
65510;1122502;2014-12-29T00:00:00+01:00;2021-09-17T10:43:19+02:00;Avenue Mathilde / Lycée d'Enghien;648281;6875186;Saint-Gratien;95555;onstreetBus
65716;65716;2014-12-29T15:31:51+01:00;2021-09-17T10:43:18+02:00;Luxembourg;650110;6876239;Montmorency;95428;onstreetBus
66206;66206;2014-12-29T15:31:51+01:00;2021-09-17T10:42:43+02:00;Le Colombier;649295;6878260;Soisy-sous-Montmorency;95598;onstreetBus
65574;1287123;2014-12-29T00:00:00+01:00;2021-09-17T10:42:26+02:00;Jules Ferry;649746;6875458;Montmorency;95428;onstreetBus
65858;65858;2014-12-29T15:31:51+01:00;2021-09-17T10:42:20+02:00;Jeanne d'Arc;646965;6876859;Eaubonne;95203;onstreetBus
478853;1308760;2020-01-10T00:00:00+01:00;2021-09-17T10:40:29+02:00;Creche / Amélie;648729;6875667;Soisy-sous-Montmorency;95598;onstreetBus
66522;66522;2014-12-29T15:31:51+01:00;2021-09-17T10:40:13+02:00;Cimetière;650533;6880538;Domont;95199;onstreetBus
65892;65892;2014-12-29T15:31:51+01:00;2021-09-17T10:39:57+02:00;Centre Commercial;648197;6877052;Soisy-sous-Montmorency;95598;onstreetBus
65245;65245;2014-12-29T15:31:51+01:00;2021-09-17T10:39:23+02:00;Bellevue;646123;6873633;Argenteuil;95018;onstreetBus
69669;69669;2014-12-29T15:31:51+01:00;2021-09-15T16:55:55+02:00;La Victoire;656420;6849747;Orly;94054;onstreetBus
67936;67936;2014-12-29T15:31:51+01:00;2021-09-13T17:37:06+02:00;Clos Saint Nicolas;687248;6857211;Villeneuve-le-Comte;77508;onstreetBus
72001;72001;2014-12-29T15:31:51+01:00;2021-09-13T15:52:25+02:00;Chaalons;659553;6865829;Noisy-le-Sec;93053;onstreetBus
69700;69700;2014-12-29T15:31:51+01:00;2021-09-13T13:12:31+02:00;Saarinen;652548;6850200;Rungis;94065;onstreetTram
415244;1327475;2015-04-01T00:00:00+02:00;2021-09-10T10:09:10+02:00;Eugène Hénaff;656703;6854823;Vitry-sur-Seine;94081;onstreetBus
68134;1327140;2014-12-29T00:00:00+01:00;2021-09-08T14:48:54+02:00;Buissonnière;679098;6860081;Bussy-Saint-Georges;77058;onstreetBus
72682;72682;2014-12-29T15:31:51+01:00;2021-09-06T08:58:11+02:00;Marcel Cachin - Desnos;653783;6871233;Saint-Denis;93066;onstreetBus
66198;66198;2014-12-29T15:31:51+01:00;2021-09-06T08:51:54+02:00;Avenue des Erables;655181;6878167;Villiers-le-Bel;95680;onstreetBus
66153;66153;2014-12-29T15:31:51+01:00;2021-09-01T11:16:49+02:00;Pasteur;599465;6878459;Rosny-sur-Seine;78531;onstreetBus
64388;64388;2014-12-29T15:31:51+01:00;2021-09-01T11:09:24+02:00;Millerus - La Ferme;594240;6864654;Tilly;78618;onstreetBus
64948;1325987;2014-12-29T00:00:00+01:00;2021-09-01T11:08:05+02:00;Les Loges;591631;6871841;Neauphlette;78444;onstreetBus
65516;1325974;2014-12-29T00:00:00+01:00;2021-09-01T11:06:46+02:00;Les Guignières;610434;6875537;Porcheville;78501;onstreetBus
66422;1325951;2014-12-29T00:00:00+01:00;2021-09-01T11:02:34+02:00;L'Aventure;593891;6879972;La Villeneuve-en-Chevrie;78668;onstreetBus
67026;1325943;2014-12-29T00:00:00+01:00;2021-09-01T11:00:46+02:00;Haudières;603465;6886400;Moisson;78410;onstreetBus
66465;66465;2014-12-29T15:31:51+01:00;2021-09-01T10:42:57+02:00;Mairie;592329;6880432;La Villeneuve-en-Chevrie;78668;onstreetBus
415131;637229;2015-03-30T14:18:49+02:00;2021-09-01T10:38:56+02:00;Le Pérou;586271;6863446;Anet;28007;onstreetBus
426752;876439;2017-08-01T00:00:00+02:00;2021-09-01T10:25:21+02:00;Garennes;612253;6875781;Gargenville;78267;onstreetBus
74208;1325745;2014-12-29T00:00:00+01:00;2021-09-01T10:15:17+02:00;Collège Les Nénuphars / Puce;592893;6872441;Neauphlette;78444;onstreetBus
70554;1325675;2014-12-29T00:00:00+01:00;2021-08-31T17:33:10+02:00;Barbès - Ory;650722;6857673;Montrouge;92049;onstreetBus
66096;66096;2014-12-29T15:31:51+01:00;2021-08-31T14:47:56+02:00;Maison de Retraite;654161;6877741;Sarcelles;95585;onstreetBus
65367;65367;2014-12-29T15:31:51+01:00;2021-08-31T10:55:56+02:00;Thiron;594375;6874965;Bréval;78107;onstreetBus
66617;66617;2014-12-29T15:31:51+01:00;2021-08-31T10:54:04+02:00;Tilleuls;615714;6881815;Oinville-sur-Montcient;78460;onstreetBus
66093;66093;2014-12-29T15:31:51+01:00;2021-08-31T10:51:56+02:00;Val Fleuri;599268;6878164;Rosny-sur-Seine;78531;onstreetBus
66424;1325386;2014-12-29T00:00:00+01:00;2021-08-31T10:37:08+02:00;Hôpital;604682;6879899;Follainville-Dennemont;78239;onstreetBus
64875;64875;2014-12-29T15:31:51+01:00;2021-08-31T10:34:51+02:00;Eglise;591934;6871195;Neauphlette;78444;onstreetBus
412436;480291;2015-02-13T15:39:49+01:00;2021-08-30T15:36:31+02:00;Masséna - Darmesteter;654084;6858310;Paris 13e;75113;onstreetBus
70048;1324670;2014-12-29T00:00:00+01:00;2021-08-30T14:19:09+02:00;Digue - Révolution (digue d'Alfortville);657451;6853699;Alfortville;94002;onstreetBus
66595;66595;2014-12-29T15:31:51+01:00;2021-08-30T14:00:21+02:00;Thurets;616394;6881555;Oinville-sur-Montcient;78460;onstreetBus
